"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Angola","AO","AGO",2010,6.194,51.1,57.242,60.1310289535053,7411.65460883624,75.621
"Angola","AO","AGO",2011,6.12,47.6,58.093,60.8431610396073,7537.59656403345,74.865
"Angola","AO","AGO",2012,6.039,44.6,58.916,61.5114223949332,8246.36081151609,74.633
"Angola","AO","AGO",2013,5.953,42.2,59.705,62.1333075212361,8504.09532072053,74.4
"Angola","AO","AGO",2014,5.864,40.3,60.396,62.723115793241,9017.69018162269,74.167
"Angola","AO","AGO",2015,5.774,38.8,61.042,63.51567832685,8067.48584683018,73.933
"Angola","AO","AGO",2016,5.686,37.6,61.619,64.2992302517989,7766.83787525546,73.697
"Angola","AO","AGO",2017,5.6,36.7,62.122,65.0850525086068,8006.83661497696,73.461
"Angola","AO","AGO",2018,5.519,36,62.622,65.8732136723372,8278.36886170469,73.224
"Angola","AO","AGO",2019,5.442,35.5,63.051,66.6637823180533,8572.87895610671,72.985
"Angola","AO","AGO",2020,5.371,34.9,63.116,67.4568270208187,7827.42804325818,71.342
"Angola","AO","AGO",2021,5.304,34.4,62.958,68.2524163556969,8862.28133314521,74.695
"Angola","AO","AGO",2022,5.209,33.7,64.246,69.0506188977513,9588.24129511188,74.018
"Angola","AO","AGO",2023,5.124,33,64.617,69.8515032220457,9753.60046763783,72.318
"Angola","AO","AGO",2024,5.048,32.1,64.805,70.6551379036435,10118.6089945408,72.359
"Antigua and Barbuda","AG","ATG",1990,2.249,11.1,73.602,35.4900882982909,12996.0453528789,NA
"Antigua and Barbuda","AG","ATG",1991,2.036,11.4,73.472,35.4992668871244,13658.4986142765,NA
"Antigua and Barbuda","AG","ATG",1992,2.126,11.7,73.386,35.4264942344835,13908.4512651294,NA
"Antigua and Barbuda","AG","ATG",1993,2.036,12,73.39,35.2418190034,14719.5095217977,NA
"Antigua and Barbuda","AG","ATG",1994,2.069,12.3,73.493,34.9622518377762,15736.1681149521,NA
"Antigua and Barbuda","AG","ATG",1995,2.159,12.6,73.576,34.6045871837806,15062.3522451447,NA
"Antigua and Barbuda","AG","ATG",1996,2.266,12.7,73.839,34.1856194875816,16016.9331941163,NA
"Antigua and Barbuda","AG","ATG",1997,2.19,12.7,74.045,33.7221431953478,16836.0619448521,NA
"Antigua and Barbuda","AG","ATG",1998,2.017,12.6,74.187,33.2309527532477,17496.1487515533,NA
"Antigua and Barbuda","AG","ATG",1999,1.956,12.4,74.456,32.7288426074498,18088.3822356782,NA
"Antigua and Barbuda","AG","ATG",2000,2.196,12.1,74.819,32.2326072041227,19318.8965779721,NA
"Antigua and Barbuda","AG","ATG",2001,2.018,11.9,75.108,31.7554348168059,18568.679914651,NA
"Antigua and Barbuda","AG","ATG",2002,1.94,11.6,75.237,31.2280374899146,18812.7827770729,NA
"Antigua and Barbuda","AG","ATG",2003,1.887,11.3,75.313,30.6003743426951,20127.345572169,NA
"Antigua and Barbuda","AG","ATG",2004,1.852,11,75.329,29.905566716031,21628.6836541675,NA
"Antigua and Barbuda","AG","ATG",2005,1.832,10.7,75.364,29.1737995723752,23484.8001051691,NA
"Antigua and Barbuda","AG","ATG",2006,1.831,10.5,75.506,28.43525787418,26949.4085821346,NA
"Antigua and Barbuda","AG","ATG",2007,1.86,10.2,75.72,27.7201265838981,29850.5675734636,NA
"Antigua and Barbuda","AG","ATG",2008,2.042,10,76.075,27.0585906639822,29978.2095861092,NA
"Antigua and Barbuda","AG","ATG",2009,2.006,9.7,76.386,26.4808350768849,26156.9151715965,NA
"Antigua and Barbuda","AG","ATG",2010,1.785,9.5,76.701,26.0170447850587,24071.0297956482,NA
"Antigua and Barbuda","AG","ATG",2011,1.746,9.3,77.023,25.694689859722,23804.0790107696,NA
"Antigua and Barbuda","AG","ATG",2012,1.655,9.1,77.1,25.4555618588267,23011.7386611366,NA
"Antigua and Barbuda","AG","ATG",2013,1.537,8.9,77.05,25.2475667667937,21760.5232864254,NA
"Antigua and Barbuda","AG","ATG",2014,1.526,8.7,76.912,25.0899726107741,21671.4737856616,NA
"Antigua and Barbuda","AG","ATG",2015,1.567,8.6,76.892,25,20985.4388292177,NA
"Antigua and Barbuda","AG","ATG",2016,1.458,8.4,76.968,24.9239807471655,21320.4375067809,NA
"Antigua and Barbuda","AG","ATG",2017,1.485,8.3,77.03,24.8500263836871,21422.0021576627,NA
"Antigua and Barbuda","AG","ATG",2018,1.371,8.1,77.132,24.7781432093764,24524.2137953887,NA
"Antigua and Barbuda","AG","ATG",2019,1.468,8,77.168,24.708337524045,26550.589844733,NA
"Antigua and Barbuda","AG","ATG",2020,1.569,7.8,77.161,24.6406156275043,22370.0918693813,NA
"Antigua and Barbuda","AG","ATG",2021,1.58,7.6,77.197,24.574983819566,25745.4958067746,NA
"Antigua and Barbuda","AG","ATG",2022,1.58,7.4,77.483,24.5114484000414,29933.8893698902,NA
"Antigua and Barbuda","AG","ATG",2023,1.578,7.2,77.598,24.4500156687422,31601.7527146877,NA
"Antigua and Barbuda","AG","ATG",2024,1.582,7,77.766,24.3906919254799,33386.1917127894,NA
"Arab World","1A","ARB",1990,5.15485883194052,62.9003760648521,62.7559727299802,49.5413126255844,6807.83713617277,19.2610402134535
"Arab World","1A","ARB",1991,5.0127064562784,65.7177926779757,62.8275066232407,49.9008738978685,7124.66866344519,19.376020227626
"Arab World","1A","ARB",1992,4.87043694708586,63.5386915203954,63.5755762828725,50.3473192930772,7553.16320399828,19.7662377211586
"Arab World","1A","ARB",1993,4.72248668278883,61.8265010527523,64.6012801061363,50.6503278854775,7757.27050885834,19.6763263998528
"Arab World","1A","ARB",1994,4.59348434436688,55.6402365207287,64.8500832261274,50.9111622395073,7938.51841293627,20.0895605926033
"Arab World","1A","ARB",1995,4.43526942204969,54.2890257783729,65.2025060952802,51.1341913037906,8105.22032810333,19.8809299614962
"Arab World","1A","ARB",1996,4.29082607782232,52.8392944738082,65.5268890989846,51.3799445297913,8435.50449974721,19.8715078023366
"Arab World","1A","ARB",1997,4.19151507626843,51.4343931367192,65.8529924943129,51.6467557350173,8829.1277476679,19.6775121233313
"Arab World","1A","ARB",1998,4.10449389117135,52.935821459296,66.1935792889826,51.9040659178161,9164.98770493107,19.5711533415357
"Arab World","1A","ARB",1999,4.0159586665213,48.523788863247,66.5499343902957,52.1630246121578,9355.44185581738,20.0254209187825
"Arab World","1A","ARB",2000,3.93474923419248,47.0749733255125,66.8906998949344,52.4414305753963,9944.4866874833,20.0674891558361
"Arab World","1A","ARB",2001,3.85844968262325,45.7131614167482,67.2406170439926,52.738168430817,10137.3932487327,19.9607885889207
"Arab World","1A","ARB",2002,3.78100074910528,44.3958801989057,67.5806302791343,53.0428526060555,10152.49384766,19.2577607919934
"Arab World","1A","ARB",2003,3.72725438909958,43.037758346618,67.6503349498777,53.3521913954159,10468.0178109764,19.4422263101309
"Arab World","1A","ARB",2004,3.6796507015543,42.4049242049687,67.7331029040443,53.6638769892058,11487.5173343695,19.602895137609
"Arab World","1A","ARB",2005,3.6433356042585,41.1591664513718,68.0405024136348,53.9820002905638,12202.834732239,19.7811140867527
"Arab World","1A","ARB",2006,3.61922849596914,39.1770698336258,68.4912652387812,54.3116023572253,13018.8571196732,20.0274596078511
"Arab World","1A","ARB",2007,3.60428476711649,37.7822755398026,68.8792264386993,54.6554574046587,13618.2792910057,20.6082935540777
"Arab World","1A","ARB",2008,3.58028520655661,36.4611825609064,69.2581327561764,55.0121306504489,14288.8477440664,20.226772428925
"Arab World","1A","ARB",2009,3.57118607702881,35.3447083930703,69.7069035410593,55.3595981551546,14113.5560772557,20.5346376918663
"Arab World","1A","ARB",2010,3.57186073483879,35.1815611944121,69.8073221012027,55.5920977319461,14676.7818598908,20.7092368667965
"Arab World","1A","ARB",2011,3.56597589031882,40.3057963248342,69.3633376859826,56.052080900428,15244.9957950165,20.7455287049814
"Arab World","1A","ARB",2012,3.58216031979129,33.7185677118196,69.842316602094,56.7609778940107,16106.5306414277,20.5134875836869
"Arab World","1A","ARB",2013,3.5741271698933,31.7913079239979,70.1921058451273,57.5747135596837,16033.8598762832,20.6324832420814
"Arab World","1A","ARB",2014,3.56212633472775,31.0474652662062,70.5350666310281,58.0278238886845,15817.0827660384,20.7314458784954
"Arab World","1A","ARB",2015,3.53244359112271,30.5646546531194,70.6580123695192,58.351712270484,14332.866212073,20.681454301284
"Arab World","1A","ARB",2016,3.46298807812025,29.9961600736115,70.8964881164428,58.5622937950483,13860.6633153292,20.7174106547458
"Arab World","1A","ARB",2017,3.42519822145484,30.5835419034964,71.1128560080646,58.6808941601595,14473.336384684,19.8966688504065
"Arab World","1A","ARB",2018,3.32426875614683,29.7887898491258,71.4312997859137,58.7847025324078,15558.1307966245,18.8985863264177
"Arab World","1A","ARB",2019,3.25509307857063,28.8660423125059,71.8398932674972,58.8962879377102,15746.0048842039,18.3085417594598
"Arab World","1A","ARB",2020,3.20826865698484,28.304838886486,70.7265588103862,59.0899689866908,14309.3928069443,17.617049774581
"Arab World","1A","ARB",2021,3.14558842701715,27.8824910367,70.4041144889903,59.112484714184,16026.6357038322,17.8515695449822
"Arab World","1A","ARB",2022,3.10776674481051,28.7270048384557,71.8760955992222,59.3339325148117,17956.1315624334,17.8193689715312
"Arab World","1A","ARB",2023,3.08975083762374,27.4409368971315,72.4446783578531,59.569940800309,18488.7415611006,19.0969986727696
"Arab World","1A","ARB",2024,3.05741457915216,26.5842683163759,72.721805028968,59.8198752449274,18870.3148110507,19.0059757044768
"Argentina","AR","ARG",1990,3.034,24.8,71.615,86.9197327116719,7158.30849157078,43.117
"Argentina","AR","ARG",1991,3.012,24.5,72.02,87.2150276705697,7960.97844018808,44.64
"Argentina","AR","ARG",1992,2.987,23.8,72.096,87.4815873775619,8667.85280386599,46.08
"Argentina","AR","ARG",1993,2.966,23,72.303,87.7307713525095,9472.445099428,47.546
"Argentina","AR","ARG",1994,2.935,22,72.732,87.964582650281,10103.0297415979,48.662
"Argentina","AR","ARG",1995,2.864,20.9,72.864,88.1853677511823,9890.92470924836,48.503
"Argentina","AR","ARG",1996,2.781,19.9,73.056,88.3954731355194,10495.8392452531,49.453
"Argentina","AR","ARG",1997,2.706,18.9,73.407,88.5972452835983,11403.4807926041,50.698
"Argentina","AR","ARG",1998,2.662,18,73.412,88.793030675725,11835.6769869109,51.287
"Argentina","AR","ARG",1999,2.643,17.3,73.683,88.9851757922053,11463.8533083263,50.751
"Argentina","AR","ARG",2000,2.591,16.7,73.91,89.1760271133454,11499.9828002518,50.537
"Argentina","AR","ARG",2001,2.531,16.2,74.154,89.3682951289372,11117.754923787,49.755
"Argentina","AR","ARG",2002,2.493,15.8,74.312,89.5616701920513,9953.46492880857,47.938
"Argentina","AR","ARG",2003,2.451,15.3,74.307,89.752468256564,10933.3925491594,48.936
"Argentina","AR","ARG",2004,2.43,14.9,74.871,89.9397208794212,12117.6797423098,49.963
"Argentina","AR","ARG",2005,2.426,14.4,75.231,90.1233737736072,13464.8128470561,49.098
"Argentina","AR","ARG",2006,2.4,14,75.279,90.3033726521064,14843.5778659642,49.738
"Argentina","AR","ARG",2007,2.37,13.6,74.783,90.4796632279031,16455.1129801674,48.901
"Argentina","AR","ARG",2008,2.432,13.2,75.428,90.6521912139817,17276.7570886806,48.064
"Argentina","AR","ARG",2009,2.4,12.8,75.577,90.8209023233265,16182.0753477677,48.789
"Argentina","AR","ARG",2010,2.411,12.4,75.68,90.9930051940977,17847.6110373178,47.689
"Argentina","AR","ARG",2011,2.393,11.9,76.1,91.1072286738406,19104.9909405228,47.947
"Argentina","AR","ARG",2012,2.304,11.4,75.802,91.2041217246797,19430.4178068112,48.055
"Argentina","AR","ARG",2013,2.335,10.9,75.829,91.3014507719473,19928.989490167,47.642
"Argentina","AR","ARG",2014,2.386,10.4,76.268,91.3975345472954,19487.4181748868,47.417
"Argentina","AR","ARG",2015,2.35,10,76.6,91.4923019108628,19899.1499275245,47.498
"Argentina","AR","ARG",2016,2.241,9.7,76.105,91.5856817228217,20105.761359796,47.582
"Argentina","AR","ARG",2017,2.168,9.4,76.543,91.6776028433824,23385.0740904917,47.666
"Argentina","AR","ARG",2018,2.067,9.1,76.77,91.7679941327998,24410.3919063335,49.146
"Argentina","AR","ARG",2019,1.882,8.9,76.847,91.8567844513802,23516.8261980886,50
"Argentina","AR","ARG",2020,1.601,8.7,75.878,91.9439026594897,22393.3479575353,46.486
"Argentina","AR","ARG",2021,1.585,8.5,73.948,92.0292776175651,26300.274261175,50.26
"Argentina","AR","ARG",2022,1.482,8.4,75.806,92.112838186126,29808.8073468007,51.868
"Argentina","AR","ARG",2023,1.5,8.2,77.395,92.1945132257907,30221.4976888753,52.958
"Argentina","AR","ARG",2024,1.504,8,77.543,92.2742315972952,30431.1931223693,52.281
"Armenia","AM","ARM",1990,2.708,45.6,67.5493658536585,67.715704725076,2760.24950024614,57.601
"Armenia","AM","ARM",1991,2.643,43.6,67.6270487804878,67.5489914581788,2476.60309205127,57.536
"Armenia","AM","ARM",1992,2.499,41.6,67.7185365853659,67.3189719323147,1491.61267174295,57.275
"Armenia","AM","ARM",1993,2.286,39.6,67.9731951219512,67.0403082101074,1440.39367766113,56.808
"Armenia","AM","ARM",1994,2.084,37.7,68.2718048780488,66.7276623541806,1591.47883514103,56.26
"Armenia","AM","ARM",1995,2.067,35.9,68.628487804878,66.3956964271579,1766.91014761234,55.715
"Armenia","AM","ARM",1996,2.06,34.2,69.0061219512195,66.0590724916631,1921.54998904796,55.239
"Armenia","AM","ARM",1997,1.9,32.5,69.3938292682927,65.7324526103198,2039.78832278035,54.822
"Armenia","AM","ARM",1998,1.81,30.9,69.7993414634146,65.4304988457517,2239.42758318044,54.56
"Armenia","AM","ARM",1999,1.534,29.3,70.1989512195122,65.1678732605826,2376.51916946578,54.477
"Armenia","AM","ARM",2000,1.3,27.8,72.8804878048781,64.959237917436,2530.74394657194,54.459
"Armenia","AM","ARM",2001,1.2,26.3,72.9756097560976,64.8228123790872,2844.36266367009,54.317
"Armenia","AM","ARM",2002,1.2,25,72.8268292682927,64.7396211980252,3282.11706337369,54.029
"Armenia","AM","ARM",2003,1.3,23.6,72.8268292682927,64.6663537455064,3836.22556768673,53.753
"Armenia","AM","ARM",2004,1.4,22.4,73.0268292682927,64.5972633621116,4377.22759682551,53.518
"Armenia","AM","ARM",2005,1.3,21.2,73.0756097560976,64.5334210637509,5172.2189210295,53.338
"Armenia","AM","ARM",2006,1.3,20.1,72.8243902439025,64.4758978663344,6072.75924479855,53.243
"Armenia","AM","ARM",2007,1.4,19.1,72.8731707317073,64.4257647857723,7136.75405519953,53.273
"Armenia","AM","ARM",2008,1.4,18.1,73.0731707317073,64.3840928379746,7827.31666746494,52.96
"Armenia","AM","ARM",2009,1.5,17.2,73.0731707317073,64.3519530388516,6811.69247959581,54.373
"Armenia","AM","ARM",2010,1.5,16.3,73.1731707317073,64.3304164043132,7095.21267979009,54.4
"Armenia","AM","ARM",2011,1.5,15.5,73.8170731707317,64.3207449145194,7624.26772626905,54.222
"Armenia","AM","ARM",2012,1.6,14.8,74.119512195122,64.3268379506998,8942.63537897164,53.928
"Armenia","AM","ARM",2013,1.6,14.1,74.6219512195122,64.3584061131466,9454.87852836557,53.878
"Armenia","AM","ARM",2014,1.7,13.4,74.8731707317073,64.4142934233291,9736.2349746279,53.835
"Armenia","AM","ARM",2015,1.6,12.8,74.8707317073171,64.4929623431549,9756.84084836026,53.826
"Armenia","AM","ARM",2016,1.6,12.2,74.8682926829268,64.5928753345316,10570.2720413936,53.881
"Armenia","AM","ARM",2017,1.6,11.7,75.2170731707317,64.7124948593667,12066.0043093819,53.766
"Armenia","AM","ARM",2018,1.6,11.2,75.619512195122,64.8502833795679,12877.4937543553,53.631
"Armenia","AM","ARM",2019,1.6,10.7,76.2219512195122,65.0047033570428,14975.7539538157,50.799
"Armenia","AM","ARM",2020,1.7,10.2,73.3756097560976,65.174217253699,14706.3173043422,54.317
"Armenia","AM","ARM",2021,1.7,9.7,72.2780487804878,65.3572875314441,15921.705281964,55.118
"Armenia","AM","ARM",2022,1.7,9.3,74.7658536585366,65.5624462874485,19161.3700514189,50.24
"Armenia","AM","ARM",2023,1.9,8.9,77.4658536585366,65.6956882008852,21534.030536117,51.517
"Armenia","AM","ARM",2024,1.7,8.5,78.319512195122,65.8113671449901,22823.1795255693,51.586
"Aruba","AW","ABW",1990,2.345,NA,72.546,65.4328161744708,21732.8583148108,NA
"Aruba","AW","ABW",1991,2.362,NA,72.592,65.4009220636969,23099.940085342,NA
"Aruba","AW","ABW",1992,2.353,NA,72.717,65.3905890889858,23889.0450178625,NA
"Aruba","AW","ABW",1993,2.331,NA,72.777,65.3844666218501,24575.6606596427,NA
"Aruba","AW","ABW",1994,2.298,NA,72.796,65.3800478100985,25791.0431790959,NA
"Aruba","AW","ABW",1995,2.288,NA,72.832,65.376703433065,26254.7428037675,NA
"Aruba","AW","ABW",1996,2.233,NA,72.856,65.3738042700838,26004.4956276389,NA
"Aruba","AW","ABW",1997,2.138,NA,72.904,65.3707211004889,27240.8027892808,NA
"Aruba","AW","ABW",1998,2.001,NA,72.94,65.3668247036146,27412.7551930748,NA
"Aruba","AW","ABW",1999,1.897,NA,72.857,65.3614858587949,27765.6532576026,NA
"Aruba","AW","ABW",2000,1.845,NA,72.939,65.3545497799987,30245.7069739274,NA
"Aruba","AW","ABW",2001,1.813,NA,73.044,65.3351137913914,31920.2390732318,NA
"Aruba","AW","ABW",2002,1.8,NA,73.135,65.2820691308217,31888.5087369598,NA
"Aruba","AW","ABW",2003,1.808,NA,73.236,65.1982922587168,32507.0843148328,NA
"Aruba","AW","ABW",2004,1.819,NA,73.223,65.0886533661558,35059.2730975712,NA
"Aruba","AW","ABW",2005,1.844,NA,73.415,64.9580226442175,35098.7976691425,NA
"Aruba","AW","ABW",2006,1.862,NA,73.498,64.811270283981,35937.594655647,NA
"Aruba","AW","ABW",2007,1.881,NA,73.642,64.6532664765254,37768.5660142352,NA
"Aruba","AW","ABW",2008,1.889,NA,73.783,64.4888814129295,38904.9992484644,NA
"Aruba","AW","ABW",2009,1.875,NA,73.974,64.3229852842726,34339.9391559529,NA
"Aruba","AW","ABW",2010,1.855,NA,74.297,64.1612965549477,33729.5119105028,NA
"Aruba","AW","ABW",2011,1.858,NA,74.578,63.9992605838571,35324.0720643325,NA
"Aruba","AW","ABW",2012,1.907,NA,74.841,63.8252085199599,34095.6471714416,NA
"Aruba","AW","ABW",2013,1.944,NA,75.072,63.6382914355326,35901.6459605583,NA
"Aruba","AW","ABW",2014,1.944,NA,75.261,63.4392531303795,35657.287197053,NA
"Aruba","AW","ABW",2015,1.899,NA,75.405,63.2288374043053,35972.8596619304,NA
"Aruba","AW","ABW",2016,1.848,NA,75.54,63.0077880571142,36117.5352619835,NA
"Aruba","AW","ABW",2017,1.785,NA,75.62,62.7768488886109,37524.9149203557,NA
"Aruba","AW","ABW",2018,1.732,NA,75.88,62.5367636985996,39287.0597126122,NA
"Aruba","AW","ABW",2019,1.701,NA,76.019,62.288276286885,38543.9072936041,NA
"Aruba","AW","ABW",2020,1.662,NA,75.406,62.0028837566365,28854.5972997864,NA
"Aruba","AW","ABW",2021,1.631,NA,73.655,61.9275339886843,35104.7868035374,NA
"Aruba","AW","ABW",2022,1.615,NA,76.226,61.8811657924257,41758.8957566544,NA
"Aruba","AW","ABW",2023,1.602,NA,76.353,61.8351492675589,46574.3574197653,NA
"Aruba","AW","ABW",2024,1.606,NA,76.5,61.7909396819594,50649.3015232212,NA
"Australia","AU","AUS",1990,1.902,7.6,76.9946341463415,85.3951926476336,17385.4985419393,52.307
"Australia","AU","AUS",1991,1.849,7.1,77.2756097560976,85.4000007462027,17839.0574706042,52.038
"Australia","AU","AUS",1992,1.888,6.7,77.3780487804878,85.3907597470933,18258.7234358128,51.996
"Australia","AU","AUS",1993,1.859,6.3,77.8780487804878,85.3660763370105,19220.342291254,51.77
"Australia","AU","AUS",1994,1.842,6,77.8780487804878,85.3300727660859,20173.6335372371,52.67
