"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Arab World","1A","ARB",2007,3.60428476711649,37.7822755398026,68.8792264386993,54.6554574046587,13618.2792910057,20.6082935540777,9.51916823479176
"Arab World","1A","ARB",2008,3.58028520655661,36.4611825609064,69.2581327561764,55.0121306504489,14288.8477440664,20.226772428925,9.5672346339476
"Arab World","1A","ARB",2009,3.57118607702881,35.3447083930703,69.7069035410593,55.3595981551546,14113.5560772557,20.5346376918663,9.55489103841314
"Arab World","1A","ARB",2010,3.57186073483879,35.1815611944121,69.8073221012027,55.5920977319461,14676.7818598908,20.7092368667965,9.59402205878294
"Arab World","1A","ARB",2011,3.56597589031882,40.3057963248342,69.3633376859826,56.052080900428,15244.9957950165,20.7455287049814,9.63200658359526
"Arab World","1A","ARB",2012,3.58216031979129,33.7185677118196,69.842316602094,56.7609778940107,16106.5306414277,20.5134875836869,9.68698009862933
"Arab World","1A","ARB",2013,3.5741271698933,31.7913079239979,70.1921058451273,57.5747135596837,16033.8598762832,20.6324832420814,9.68245800740313
"Arab World","1A","ARB",2014,3.56212633472775,31.0474652662062,70.5350666310281,58.0278238886845,15817.0827660384,20.7314458784954,9.66884582267651
"Arab World","1A","ARB",2015,3.53244359112271,30.5646546531194,70.6580123695192,58.351712270484,14332.866212073,20.681454301284,9.57031051562116
"Arab World","1A","ARB",2016,3.46298807812025,29.9961600736115,70.8964881164428,58.5622937950483,13860.6633153292,20.7174106547458,9.53681012984758
"Arab World","1A","ARB",2017,3.42519822145484,30.5835419034964,71.1128560080646,58.6808941601595,14473.336384684,19.8966688504065,9.58006336558985
"Arab World","1A","ARB",2018,3.32426875614683,29.7887898491258,71.4312997859137,58.7847025324078,15558.1307966245,18.8985863264177,9.65233866176471
"Arab World","1A","ARB",2019,3.25509307857063,28.8660423125059,71.8398932674972,58.8962879377102,15746.0048842039,18.3085417594598,9.66434195393133
"Arab World","1A","ARB",2020,3.20826865698484,28.304838886486,70.7265588103862,59.0899689866908,14309.3928069443,17.617049774581,9.56867144026971
"Arab World","1A","ARB",2021,3.14558842701715,27.8824910367,70.4041144889903,59.112484714184,16026.6357038322,17.8515695449822,9.68200734858189
"Arab World","1A","ARB",2022,3.10776674481051,28.7270048384557,71.8760955992222,59.3339325148117,17956.1315624334,17.8193689715312,9.79568692680934
"Arab World","1A","ARB",2023,3.08975083762374,27.4409368971315,72.4446783578531,59.569940800309,18488.7415611006,19.0969986727696,9.82491726155119
"Arab World","1A","ARB",2024,3.05741457915216,26.5842683163759,72.721805028968,59.8198752449274,18870.3148110507,19.0059757044768,9.84534532137397
"Argentina","AR","ARG",1990,3.034,24.8,71.615,86.9197327116719,7158.30849157078,43.117,8.87602898785061
"Argentina","AR","ARG",1991,3.012,24.5,72.02,87.2150276705697,7960.97844018808,44.64,8.98230719090605
"Argentina","AR","ARG",1992,2.987,23.8,72.096,87.4815873775619,8667.85280386599,46.08,9.0673763809553
"Argentina","AR","ARG",1993,2.966,23,72.303,87.7307713525095,9472.445099428,47.546,9.15614234709111
"Argentina","AR","ARG",1994,2.935,22,72.732,87.964582650281,10103.0297415979,48.662,9.22059063226166
"Argentina","AR","ARG",1995,2.864,20.9,72.864,88.1853677511823,9890.92470924836,48.503,9.1993729196644
"Argentina","AR","ARG",1996,2.781,19.9,73.056,88.3954731355194,10495.8392452531,49.453,9.25873419525609
"Argentina","AR","ARG",1997,2.706,18.9,73.407,88.5972452835983,11403.4807926041,50.698,9.34167392046262
"Argentina","AR","ARG",1998,2.662,18,73.412,88.793030675725,11835.6769869109,51.287,9.37887372241696
"Argentina","AR","ARG",1999,2.643,17.3,73.683,88.9851757922053,11463.8533083263,50.751,9.34695417357184
"Argentina","AR","ARG",2000,2.591,16.7,73.91,89.1760271133454,11499.9828002518,50.537,9.35010081871994
"Argentina","AR","ARG",2001,2.531,16.2,74.154,89.3682951289372,11117.754923787,49.755,9.31629865207807
"Argentina","AR","ARG",2002,2.493,15.8,74.312,89.5616701920513,9953.46492880857,47.938,9.20567600358435
"Argentina","AR","ARG",2003,2.451,15.3,74.307,89.752468256564,10933.3925491594,48.936,9.29957692177111
"Argentina","AR","ARG",2004,2.43,14.9,74.871,89.9397208794212,12117.6797423098,49.963,9.40242080089277
"Argentina","AR","ARG",2005,2.426,14.4,75.231,90.1233737736072,13464.8128470561,49.098,9.50783510593307
"Argentina","AR","ARG",2006,2.4,14,75.279,90.3033726521064,14843.5778659642,49.738,9.60532258375161
"Argentina","AR","ARG",2007,2.37,13.6,74.783,90.4796632279031,16455.1129801674,48.901,9.70839152736222
"Argentina","AR","ARG",2008,2.432,13.2,75.428,90.6521912139817,17276.7570886806,48.064,9.75711735626698
"Argentina","AR","ARG",2009,2.4,12.8,75.577,90.8209023233265,16182.0753477677,48.789,9.69165944862735
"Argentina","AR","ARG",2010,2.411,12.4,75.68,90.9930051940977,17847.6110373178,47.689,9.78962494280664
"Argentina","AR","ARG",2011,2.393,11.9,76.1,91.1072286738406,19104.9909405228,47.947,9.85770488568684
"Argentina","AR","ARG",2012,2.304,11.4,75.802,91.2041217246797,19430.4178068112,48.055,9.87459504532152
"Argentina","AR","ARG",2013,2.335,10.9,75.829,91.3014507719473,19928.989490167,47.642,9.89993070896942
"Argentina","AR","ARG",2014,2.386,10.4,76.268,91.3975345472954,19487.4181748868,47.417,9.87752431450599
"Argentina","AR","ARG",2015,2.35,10,76.6,91.4923019108628,19899.1499275245,47.498,9.89843229259035
"Argentina","AR","ARG",2016,2.241,9.7,76.105,91.5856817228217,20105.761359796,47.582,9.90876168779098
"Argentina","AR","ARG",2017,2.168,9.4,76.543,91.6776028433824,23385.0740904917,47.666,10.0598532384463
"Argentina","AR","ARG",2018,2.067,9.1,76.77,91.7679941327998,24410.3919063335,49.146,10.1027642184131
"Argentina","AR","ARG",2019,1.882,8.9,76.847,91.8567844513802,23516.8261980886,50,10.0654714523498
"Argentina","AR","ARG",2020,1.601,8.7,75.878,91.9439026594897,22393.3479575353,46.486,10.0165192275585
"Argentina","AR","ARG",2021,1.585,8.5,73.948,92.0292776175651,26300.274261175,50.26,10.177334646293
"Argentina","AR","ARG",2022,1.482,8.4,75.806,92.112838186126,29808.8073468007,51.868,10.302559177378
"Argentina","AR","ARG",2023,1.5,8.2,77.395,92.1945132257907,30221.4976888753,52.958,10.3163087941247
"Argentina","AR","ARG",2024,1.504,8,77.543,92.2742315972952,30431.1931223693,52.281,10.3232234508759
"Armenia","AM","ARM",1990,2.708,45.6,67.5493658536585,67.715704725076,2760.24950024614,57.601,7.92307635326539
"Armenia","AM","ARM",1991,2.643,43.6,67.6270487804878,67.5489914581788,2476.60309205127,57.536,7.81464317928675
"Armenia","AM","ARM",1992,2.499,41.6,67.7185365853659,67.3189719323147,1491.61267174295,57.275,7.30761314367147
"Armenia","AM","ARM",1993,2.286,39.6,67.9731951219512,67.0403082101074,1440.39367766113,56.808,7.27267174247123
"Armenia","AM","ARM",1994,2.084,37.7,68.2718048780488,66.7276623541806,1591.47883514103,56.26,7.37241894794759
"Armenia","AM","ARM",1995,2.067,35.9,68.628487804878,66.3956964271579,1766.91014761234,55.715,7.47698762077909
"Armenia","AM","ARM",1996,2.06,34.2,69.0061219512195,66.0590724916631,1921.54998904796,55.239,7.56088742530426
"Armenia","AM","ARM",1997,1.9,32.5,69.3938292682927,65.7324526103198,2039.78832278035,54.822,7.62060131811151
"Armenia","AM","ARM",1998,1.81,30.9,69.7993414634146,65.4304988457517,2239.42758318044,54.56,7.71397556896933
"Armenia","AM","ARM",1999,1.534,29.3,70.1989512195122,65.1678732605826,2376.51916946578,54.477,7.77339216228107
"Armenia","AM","ARM",2000,1.3,27.8,72.8804878048781,64.959237917436,2530.74394657194,54.459,7.83626858852576
"Armenia","AM","ARM",2001,1.2,26.3,72.9756097560976,64.8228123790872,2844.36266367009,54.317,7.95309430166463
"Armenia","AM","ARM",2002,1.2,25,72.8268292682927,64.7396211980252,3282.11706337369,54.029,8.09624393931793
"Armenia","AM","ARM",2003,1.3,23.6,72.8268292682927,64.6663537455064,3836.22556768673,53.753,8.25224423711255
"Armenia","AM","ARM",2004,1.4,22.4,73.0268292682927,64.5972633621116,4377.22759682551,53.518,8.38417083419989
"Armenia","AM","ARM",2005,1.3,21.2,73.0756097560976,64.5334210637509,5172.2189210295,53.338,8.55105706711456
"Armenia","AM","ARM",2006,1.3,20.1,72.8243902439025,64.4758978663344,6072.75924479855,53.243,8.71156835157454
"Armenia","AM","ARM",2007,1.4,19.1,72.8731707317073,64.4257647857723,7136.75405519953,53.273,8.87301333784759
"Armenia","AM","ARM",2008,1.4,18.1,73.0731707317073,64.3840928379746,7827.31666746494,52.96,8.96537503133125
"Armenia","AM","ARM",2009,1.5,17.2,73.0731707317073,64.3519530388516,6811.69247959581,54.373,8.82639589684046
"Armenia","AM","ARM",2010,1.5,16.3,73.1731707317073,64.3304164043132,7095.21267979009,54.4,8.86717556515475
"Armenia","AM","ARM",2011,1.5,15.5,73.8170731707317,64.3207449145194,7624.26772626905,54.222,8.93909156096473
"Armenia","AM","ARM",2012,1.6,14.8,74.119512195122,64.3268379506998,8942.63537897164,53.928,9.09858560984683
"Armenia","AM","ARM",2013,1.6,14.1,74.6219512195122,64.3584061131466,9454.87852836557,53.878,9.15428613366636
"Armenia","AM","ARM",2014,1.7,13.4,74.8731707317073,64.4142934233291,9736.2349746279,53.835,9.1836097689928
"Armenia","AM","ARM",2015,1.6,12.8,74.8707317073171,64.4929623431549,9756.84084836026,53.826,9.18572394344066
"Armenia","AM","ARM",2016,1.6,12.2,74.8682926829268,64.5928753345316,10570.2720413936,53.881,9.26580081565642
"Armenia","AM","ARM",2017,1.6,11.7,75.2170731707317,64.7124948593667,12066.0043093819,53.766,9.39814721615147
"Armenia","AM","ARM",2018,1.6,11.2,75.619512195122,64.8502833795679,12877.4937543553,53.631,9.46323639643518
"Armenia","AM","ARM",2019,1.6,10.7,76.2219512195122,65.0047033570428,14975.7539538157,50.799,9.61418776921647
"Armenia","AM","ARM",2020,1.7,10.2,73.3756097560976,65.174217253699,14706.3173043422,54.317,9.59603242904605
"Armenia","AM","ARM",2021,1.7,9.7,72.2780487804878,65.3572875314441,15921.705281964,55.118,9.67543856936315
"Armenia","AM","ARM",2022,1.7,9.3,74.7658536585366,65.5624462874485,19161.3700514189,50.24,9.86065155478362
"Armenia","AM","ARM",2023,1.9,8.9,77.4658536585366,65.6956882008852,21534.030536117,51.517,9.97738977841668
"Armenia","AM","ARM",2024,1.7,8.5,78.319512195122,65.8113671449901,22823.1795255693,51.586,10.0355319443664
"Australia","AU","AUS",1990,1.902,7.6,76.9946341463415,85.3951926476336,17385.4985419393,52.307,9.76339172058756
"Australia","AU","AUS",1991,1.849,7.1,77.2756097560976,85.4000007462027,17839.0574706042,52.038,9.78914557237309
"Australia","AU","AUS",1992,1.888,6.7,77.3780487804878,85.3907597470933,18258.7234358128,51.996,9.8123982412896
"Australia","AU","AUS",1993,1.859,6.3,77.8780487804878,85.3660763370105,19220.342291254,51.77,9.86372449148402
"Australia","AU","AUS",1994,1.842,6,77.8780487804878,85.3300727660859,20173.6335372371,52.67,9.91213176034803
"Australia","AU","AUS",1995,1.822,5.7,77.8292682926829,85.2868710503009,21049.6150181971,53.675,9.95463755002153
"Australia","AU","AUS",1996,1.796,5.6,78.0780487804878,85.2405932056372,22133.8442785709,53.859,10.0048631314052
"Australia","AU","AUS",1997,1.778,5.4,78.4804878048781,85.1953612480762,23141.8588888881,53.66,10.0493983297981
"Australia","AU","AUS",1998,1.762,5.3,78.6317073170732,85.1552971935996,24386.3255539195,53.721,10.1017778260647
"Australia","AU","AUS",1999,1.755,5.2,78.9317073170732,85.1245230581889,25530.8859233341,53.727,10.1476442109
"Australia","AU","AUS",2000,1.756,5.1,79.2341463414634,85.1071608578257,26584.8191965725,54.618,10.1880956249589
"Australia","AU","AUS",2001,1.739,5,79.6341463414634,85.1481094164726,27687.7587444103,55.158,10.2287456719144
"Australia","AU","AUS",2002,1.756,4.9,79.9365853658537,85.2842102783464,29080.0439286946,55.355,10.2778074422617
"Australia","AU","AUS",2003,1.748,4.9,80.2390243902439,85.4097077818668,30167.241365541,56.013,10.3145118916299
"Australia","AU","AUS",2004,1.768,4.8,80.490243902439,85.518767609412,31814.504982852,55.774,10.3676775963081
"Australia","AU","AUS",2005,1.807,4.8,80.8414634146341,85.6190871221958,33089.7023501837,57.048,10.4069774057161
"Australia","AU","AUS",2006,1.908,4.7,81.0414634146342,85.7492544263523,34890.2248136693,57.582,10.4599619776588
"Australia","AU","AUS",2007,1.959,4.5,81.2926829268293,85.8968519574969,36708.1660067256,58.135,10.5107545162869
"Australia","AU","AUS",2008,1.984,4.4,81.3951219512195,86.0253816967666,37616.0112400482,58.603,10.5351850695901
"Australia","AU","AUS",2009,1.971,4.2,81.5439024390244,86.1278139101818,40434.4890899118,58.792,10.6074383901072
"Australia","AU","AUS",2010,1.928,4,81.6951219512195,86.2198600512143,39504.361082784,58.676,10.5841663519539
"Australia","AU","AUS",2011,1.926,3.8,81.8951219512195,86.3268946146423,42152.816179831,58.931,10.64905677448
"Australia","AU","AUS",2012,1.92,3.6,82.0463414634146,86.4451259136625,43007.2697824131,58.833,10.6691244450932
"Australia","AU","AUS",2013,1.855,3.5,82.1487804878049,86.5740515760243,46123.4750962848,58.739,10.7390773205532
"Australia","AU","AUS",2014,1.826,3.4,82.3,86.7221289343356,47108.5906459966,58.704,10.7602106550079
"Australia","AU","AUS",2015,1.814,3.3,82.4,86.8778642539361,46464.5867627929,59.151,10.7464457264362
"Australia","AU","AUS",2016,1.752,3.2,82.4487804878049,87.0166295249235,47446.2103030951,59.381,10.7673519336851
"Australia","AU","AUS",2017,1.741,3.2,82.5,87.12809266445,48564.8286592372,59.877,10.7906548577593
"Australia","AU","AUS",2018,1.74,3.2,82.7487804878049,87.2267680845925,50371.233830782,60.628,10.8271755337897
"Australia","AU","AUS",2019,1.657,3.2,82.9,87.3019647888406,52885.8313816377,61.031,10.8758907441952
"Australia","AU","AUS",2020,1.581,3.2,83.2,87.2713470458985,54184.1614486854,60.136,10.9001439205279
"Australia","AU","AUS",2021,1.7,3.2,83.3,87.2353407632761,58327.4146842325,61.516,10.9738274965339
"Australia","AU","AUS",2022,1.63,3.2,83.2,87.3343268253813,66103.1797066957,62.524,11.0989721291714
"Australia","AU","AUS",2023,1.499,3.1,83.0512195121951,87.4866955653765,72272.7092136683,62.576,11.1882018709643
"Australia","AU","AUS",2024,1.481,3.1,83.0512195121951,87.6021469990446,72111.1844628126,62.647,11.1859644355534
"Austria","AT","AUT",1990,1.46,8,75.5682926829269,64.110852115312,19395.859898704,43.096,9.87281491499355
"Austria","AT","AUT",1991,1.51,7.5,75.6170731707317,64.6009589145985,20535.8247267043,43.647,9.92992618758586
"Austria","AT","AUT",1992,1.51,7.1,75.8170731707317,64.9499929346872,21208.8392210406,45.051,9.96217331815165
"Austria","AT","AUT",1993,1.5,6.6,76.0682926829268,65.280505951617,21646.6833009529,45.647,9.98260752543405
"Austria","AT","AUT",1994,1.47,6.1,76.419512195122,65.585473658006,22553.0074289088,48.112,10.0236237031739
"Austria","AT","AUT",1995,1.42,5.7,76.6682926829268,65.8629352596037,23604.0281966141,48.714,10.0691726627457
"Austria","AT","AUT",1996,1.45,5.3,76.8707317073171,66.1109299621598,24426.7640962842,48.267,10.1034346993299
"Austria","AT","AUT",1997,1.39,5,77.319512195122,66.3274969714236,25300.6439049694,48.253,10.1385851251811
"Austria","AT","AUT",1998,1.37,4.8,77.6707317073171,66.5106754931446,26530.9354041171,48.82,10.1860667048637
"Austria","AT","AUT",1999,1.34,4.7,77.8756097560976,66.6585047330725,27500.084954534,48.998,10.2219443729057
"Austria","AT","AUT",2000,1.36,4.6,78.1268292682927,66.7690238969566,29220.9853040358,48.991,10.2826424049291
"Austria","AT","AUT",2001,1.33,4.5,78.5756097560976,66.8408161285718,29553.2333509767,48.861,10.2939484365092
"Austria","AT","AUT",2002,1.39,4.4,78.6780487804878,66.8887457136458,30952.1708232398,50.127,10.3401984153377
"Austria","AT","AUT",2003,1.38,4.3,78.6317073170732,66.9263574955092,31958.8592412083,50.232,10.3722047059143
"Austria","AT","AUT",2004,1.42,4.2,79.1804878048781,66.9558612872944,33518.5160023521,50.059,10.4198532816098
"Austria","AT","AUT",2005,1.41,4.1,79.3317073170732,66.9797950654143,34776.6699535218,50.866,10.4567020373071
"Austria","AT","AUT",2006,1.41,4,79.8804878048781,67.0006968062814,37388.0795380765,51.541,10.5291072036693
"Austria","AT","AUT",2007,1.38,3.9,80.1804878048781,67.0211044863084,39192.372452379,52.379,10.5762374265489
"Austria","AT","AUT",2008,1.42,3.8,80.4317073170732,67.0435560819078,41046.7900352112,52.872,10.6224679153605
"Austria","AT","AUT",2009,1.39,3.7,80.3317073170732,67.0705895694924,40686.6736355681,53.539,10.6136558887126
"Austria","AT","AUT",2010,1.44,3.6,80.5804878048781,67.1047429254747,41735.4574798744,53.648,10.6391063457648
"Austria","AT","AUT",2011,1.43,3.5,80.9829268292683,67.1484255415056,44171.5618687028,53.942,10.6958364643617
"Austria","AT","AUT",2012,1.44,3.4,80.9365853658537,67.2085909812279,46156.4832073037,54.446,10.7397927112628
"Austria","AT","AUT",2013,1.44,3.3,81.1365853658537,67.2981308784247,47519.8522796571,54.711,10.7689028454386
"Austria","AT","AUT",2014,1.46,3.2,81.490243902439,67.4154327591781,48355.4977624407,54.763,10.7863352020168
"Austria","AT","AUT",2015,1.49,3.1,81.190243902439,67.5576175537383,49549.3162311441,54.827,10.8107237400896
"Austria","AT","AUT",2016,1.53,3,81.6414634146342,67.7218061923556,52397.8635176674,55.349,10.8666210969143
"Austria","AT","AUT",2017,1.52,3,81.6439024390244,67.9051196052802,53869.8321183556,55.351,10.8943258992479
"Austria","AT","AUT",2018,1.47,2.9,81.6926829268293,68.1046787227623,56636.4953030542,55.426,10.9444088497415
"Austria","AT","AUT",2019,1.46,2.9,81.8951219512195,68.3176044750522,60354.9279422121,55.514,11.0079978792353
"Austria","AT","AUT",2020,1.44,2.9,81.1926829268293,68.5410177924001,58523.0337816246,55.224,10.9771756955816
"Austria","AT","AUT",2021,1.48,2.8,81.190243902439,68.773601700253,62968.9422311892,55.35,11.0503969033615
"Austria","AT","AUT",2022,1.41,2.8,81.2951219512195,68.998085127906,72065.4974270106,55.688,11.1853306709705
